Country Name,Country Code,Year,Access to electricity (% of population),"Air transport, freight (million ton-km)","Air transport, passengers carried",Container port traffic (TEU: 20 foot equivalent units),Current account balance (% of GDP),"Current account balance (BoP, current US$)",Export value index (2015 = 100),Export volume index (2015 = 100),Exports of goods and services (annual % growth),Exports of goods and services (current US$),GDP growth (annual %),GDP per capita (current US$),"GNI per capita, Atlas method (current US$)",Gini index,Import value index (2015 = 100),Import volume index (2015 = 100),Imports of goods and services (% of GDP),Individuals using the Internet (% of population),"Railways, goods transported (million ton-km)","Railways, passengers carried (million passenger-km)","Tariff rate, applied, simple mean, all products (%)","Tariff rate, most favored nation, weighted mean, all products (%)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (national estimate)",Region,DID_Group
Guyana,GUY,2015,88.0,0.02500275,6517.25,52834.0,-0.907095962415786,-38822257.5949424,100.0,100.0,,,0.687404590619494,5640.41560569466,5530.0,,100.0,100.0,,34.0,,,9.82,11.39,13.009,,BRI - Latin America & Caribbean,BRI Treatment Group
Guyana,GUY,2016,89.0,0.0500055,13034.5,55168.0,3.37225553747117,151168009.160276,125.4,119.0,,,3.80745626378814,5870.87823759835,5610.0,,92.8,97.6,,35.65999985,,,9.85,11.32,13.263,13.139166666666668,BRI - Latin America & Caribbean,BRI Treatment Group
Guyana,GUY,2017,90.0,0.07500825,19551.75,57663.0,-2.5604255246699,-121573467.607157,125.4,116.6,,,3.73449154571284,6178.6650437298,5870.0,,110.6,111.0,,42.6753006,,,9.77,11.27,13.466,13.383083333333333,BRI - Latin America & Caribbean,BRI Treatment Group
Guyana,GUY,2018,90.9,0.100011,26069.0,58210.0,-26.677311081907,-1277212815.38983,116.3,107.2,,,4.44091288475967,6048.38697180418,6100.0,,159.5,149.8,,48.59889984,,,9.87,6.22,13.627,13.627,BRI - Latin America & Caribbean,BRI Treatment Group
Guyana,GUY,2019,91.6,0.0475892117738182,28697.0,58543.0,-57.1070048116682,-2954579481.70197,135.9,122.1,,,5.35284003535665,6405.82443444562,6380.0,,276.4,265.8,,55.31269836,,,9.48,10.49,13.172,13.172,BRI - Latin America & Caribbean,BRI Treatment Group
Guyana,GUY,2020,92.3,0.10855,17990.0,58376.5,-11.6095974967976,-635190868.664477,225.6,175.5,,,43.479651716849,6775.70939096303,8090.0,,150.4,147.1,,62.95399857,,,9.4,9.37,15.308,13.172,BRI - Latin America & Caribbean,BRI Treatment Group
Guyana,GUY,2021,92.9,0.022018,7512.0,58376.5,-16.9076142307927,-1359602484.51264,379.5,224.0,,,20.0599975568418,9860.87014834386,7810.0,,296.0,246.1,,71.65090179,,,9.28,6.3,14.576,13.172,BRI - Latin America & Caribbean,BRI Treatment Group
Guyana,GUY,2022,93.0,0.022018,7512.0,58376.5,28.8207770246115,4241953928.09091,986.2,454.6,,,63.3346343654855,17913.4928066879,9780.0,,242.5,174.4,,76.56240082,,,9.16,11.76,11.907,,BRI - Latin America & Caribbean,BRI Treatment Group
Guyana,GUY,2023,98.9,0.022018,7512.0,,13.9022287975489,2352049079.19349,1148.8,607.2,,,33.795011115873,20473.7002190617,17770.0,,449.2,335.4,,79.3553009,,,9.16,11.76,11.917,,BRI - Latin America & Caribbean,BRI Treatment Group
Guyana,GUY,2024,98.9,,,,13.9022287975489,2352049079.19349,1148.8,607.2,,,43.8193108024355,29675.2443873316,20140.0,,449.2,335.4,,83.00080109,,,9.16,11.76,11.874,,BRI - Latin America & Caribbean,BRI Treatment Group
Guyana,GUY,2025,98.9,,,,13.9022287975489,2352049079.19349,1148.8,607.2,,,43.8193108024355,29675.2443873316,20140.0,,449.2,335.4,,83.00080109,,,,,11.962,,BRI - Latin America & Caribbean,BRI Treatment Group
Haiti,HTI,2001,31.5,,,,-2.08307988263304,-131900000.0,31.0784447111,42.4493397777,-1.82729813672222,444869994.280515,-0.342747883252144,748.821159844528,650.0,59.0,27.5010927151,55.9395118949,20.5441579207626,0.340832326173809,,,3.08,3.59,9.728,25.438,Non-BRI,Control Group (Non-BRI)
Haiti,HTI,2002,33.1,,,,-1.43332565140445,-88950000.0,31.7589945957,43.3789670351,-4.14655903750794,390002091.189372,1.05182013450109,720.969568042522,740.0,57.372727272727275,30.6774282089,61.7826283457,18.6552490054589,0.893432988337908,,,3.29,3.8,11.008,25.438,Non-BRI,Control Group (Non-BRI)
Haiti,HTI,2003,31.6,,,,-0.882895522214382,-44780000.0,39.3074270748,52.6364457224,108.572259716922,470293089.043026,3.48077973188326,578.995291079709,690.0,55.74545454545454,32.2468636976,62.7472919131,27.924907927616,1.64735834557778,,,3.262,3.9899999999999998,12.151,25.438,Non-BRI,Control Group (Non-BRI)
Haiti,HTI,2004,34.1,,,,-1.02474624447533,-62380000.0,44.3820606929,56.6018714629,-10.5264303562937,509817233.078678,-1.3178567596495,683.185298155273,680.0,,35.4555055215,63.8804719164,25.4059576091787,5.401261907622,,,3.234,4.18,13.415,23.2785,Non-BRI,Control Group (Non-BRI)
Haiti,HTI,2005,34.5,,,,0.100253910234458,7048000.0,53.3,65.4,2.65514666678548,605106728.739627,3.07217337664731,775.845704056916,710.0,,39.5,65.8,26.3577952437023,6.376200199,,,3.206,4.37,14.559,21.119,Non-BRI,Control Group (Non-BRI)
Haiti,HTI,2006,33.9,,,,-1.11312873282486,-85029000.0,57.7,69.4,-27.2111494144602,689103494.448546,1.76875060288195,828.805700289589,800.0,,44.0,69.2,28.0359023459967,6.796000004,,,3.178,4.56,15.866,18.9595,Non-BRI,Control Group (Non-BRI)
Haiti,HTI,2007,35.5,,,,-0.929422111465849,-85773000.0,59.2,69.1,104.788235801354,779237501.779754,4.70652994008303,984.566983448521,900.0,,45.6,67.8,25.8388596388774,7.199999809,,,3.15,4.75,16.8,16.8,Non-BRI,Control Group (Non-BRI)
Haiti,HTI,2008,36.1,,,176874.0,-1.96314882897523,-204814583.793968,54.4,61.4,7.1338775670702,917202441.231244,2.6580323082747,1094.66058421644,1010.0,,62.9,64.8,27.3536480740629,7.599999905,,,3.03,4.81,16.204,16.26,Non-BRI,Control Group (Non-BRI)
Haiti,HTI,2009,36.6,,,176874.0,-1.05359702519351,-122185676.878835,65.4,67.0,9.07077874100644,1034002204.18872,5.89037894844316,1196.8528706018,1160.0,,57.7,69.9,24.1803840064115,8.100000381,,,3.34,3.5,15.398,15.72,Non-BRI,Control Group (Non-BRI)
Haiti,HTI,2010,37.2,,,176874.0,-0.85860185595704,-101824279.161843,65.7,67.8,-18.0767246737892,1016377274.12283,-5.65151153448299,1209.72733503094,1140.0,44.35454545454546,85.4,100.9,36.1512359678808,8.369999886,,,7.13,6.97,15.244,15.18,Non-BRI,Control Group (Non-BRI)
Haiti,HTI,2011,37.8,,,189028.0,-2.48774144631427,-323623966.85515,87.0,88.0,130.167225215514,1311686714.79674,5.09821354410036,1312.03953552013,1260.0,42.72727272727273,82.0,78.7,34.0804562349333,9.0,,,6.48,6.58,14.506,14.64,Non-BRI,Control Group (Non-BRI)
Haiti,HTI,2012,37.9,,,164720.0,-3.14501833525928,-431148219.822782,92.5,84.8,-1.19271640394314,1323609594.19049,0.502424403581585,1361.39396587374,1320.0,41.1,86.0,77.6,30.6031478417748,9.800000191,,,2.87,4.44,14.1,14.1,Non-BRI,Control Group (Non-BRI)
Haiti,HTI,2013,38.9,,,172516.0,-3.76338389441215,-560837855.998653,100.4,97.2,5.63618154642127,1567188286.73442,4.32478411472874,1457.83221179626,1410.0,41.1,97.2,86.8,29.8162239978596,10.60000038,,,6.21,6.52,13.704,14.1,Non-BRI,Control Group (Non-BRI)
Haiti,HTI,2014,39.6,,,175307.0,-4.95582102756805,-750652437.396936,107.8,102.4,5.74629363853212,1662345565.95476,2.88877250863379,1460.18898613914,1460.0,41.1,101.4,91.5,31.3766902836191,11.39999962,,,6.21,7.18,13.808,14.1,Non-BRI,Control Group (Non-BRI)
Haiti,HTI,2015,40.8,,,178452.0,-1.82345284080223,-270775987.476312,100.0,100.0,0.149144044821654,1747466805.16477,1.40000000859727,1411.12684746796,1430.0,,100.0,100.0,30.1779911327564,14.19999981,,,5.97,6.55,13.785,,Non-BRI,Control Group (Non-BRI)
Haiti,HTI,2016,40.4,,,176879.0,-1.69084789043559,-237890082.251752,111.8,116.1,-5.58841783860962,1632313490.51577,1.81246807847532,1318.40268167953,1380.0,,92.9,95.3,29.8089312729643,22.79999924,,,6.33,6.52,13.902,,Non-BRI,Control Group (Non-BRI)
Haiti,HTI,2017,43.3,0.0,,177141.0,-2.15252938271163,-324888947.73136,111.1,110.3,0.533251464011101,1660793079.17233,2.51027134544685,1395.23945184461,1370.0,,105.6,106.6,31.0710774426844,27.20000076,,,6.345,6.58,13.932,,Non-BRI,Control Group (Non-BRI)
Haiti,HTI,2018,44.4,0.0,23119.0,177010.0,-2.89019632961826,-474103893.100527,122.3,119.0,-0.118930657202341,1768471542.63842,1.66781095484656,1496.38048970156,1430.0,,130.9,120.7,34.3577537109868,32.4736271300557,,,6.359999999999999,6.64,13.934,,Non-BRI,Control Group (Non-BRI)
Haiti,HTI,2019,45.4,0.0,23119.0,177075.5,-1.12265260280797,-168578535.660184,136.3,134.9,-2.13167877007969,1585349842.81308,-1.72309699839232,1352.17204191532,1410.0,,113.5,105.4,34.0110453423444,35.76409912,,,6.375,6.699999999999999,14.095,,Non-BRI,Control Group (Non-BRI)
Haiti,HTI,2020,46.3,0.004791333333333333,23119.0,177042.75,0.355302483558182,51548074.9276736,100.4,100.9,-24.4142503579239,1110024754.94218,-3.30550546965893,1290.32538667383,1340.0,,96.4,94.1,29.7628756445846,39.38809967,,,6.39,6.76,15.573,,Non-BRI,Control Group (Non-BRI)
Haiti,HTI,2021,47.2,0.009582666666666666,23119.0,177042.75,0.41851714574339,87655854.7493429,128.2,126.3,1.3843986222283,1490136140.36818,-1.79823988931486,1841.33189337222,1450.0,,116.9,101.9,29.9318319199034,43.37919998,,,6.39,6.76,15.296,,Non-BRI,Control Group (Non-BRI)
Haiti,HTI,2022,49.3,0.014374,37313.0,177042.75,-2.42897523935016,-491953761.239128,145.4,137.1,2.37827753232833,1466106038.4718,-1.68198396897978,1760.62635668777,1620.0,,125.5,94.9,29.2907901679586,47.77470016,,,6.39,6.76,14.54,,Non-BRI,Control Group (Non-BRI)
Haiti,HTI,2023,51.3,0.055037,74542.0,,-3.43827213525896,-682517157.576364,101.9,94.8,-9.62095812151293,1046262833.94154,-1.86388420254838,1705.75808460999,1760.0,,91.3,69.7,25.5147337129684,47.99269867,,,,,14.459,,Non-BRI,Control Group (Non-BRI)
Haiti,HTI,2024,51.3,0.055037,74542.0,,-0.575392767938853,-145137963.590719,101.9,94.8,-31.8960117519257,857816739.95338,-4.16963395808132,2142.62330526788,1760.0,,91.3,69.7,18.847110439748,47.8614006,,,,,14.609,,Non-BRI,Control Group (Non-BRI)
Haiti,HTI,2025,51.3,0.055037,74542.0,,-0.575392767938853,-145137963.590719,101.9,94.8,-31.8960117519257,857816739.95338,-4.16963395808132,2142.62330526788,1760.0,,91.3,69.7,18.847110439748,47.8614006,,,,,14.944,,Non-BRI,Control Group (Non-BRI)
Honduras,HND,2001,64.2,,,406359.0,-6.25613323410572,-478666907.592412,41.6085291568,54.0255299662,3.96083636186756,3931297278.35005,2.72319327321379,1132.1648753329,1050.0,55.4,37.1527923151,54.0559405798,64.5613715073255,1.41528193123711,,,7.84,8.8,4.0,4.0,BRI - Latin America & Caribbean,BRI Treatment Group
Honduras,HND,2002,63.1,,,413840.0,-3.58312677859623,-281571254.028688,45.5255352107,61.6941776404,10.010427180183,4143703818.53006,3.75433786119939,1132.49965345317,1070.0,55.7,39.2078601982,58.1841164119,65.2668723958051,2.5974025974026,,,6.69,7.18,4.02,4.019,BRI - Latin America & Caribbean,BRI Treatment Group
Honduras,HND,2003,65.1,,,470567.0,-6.71681853158575,-552820451.195314,45.636659818,62.5720297017,8.72798636574912,4452150158.02917,4.54703805165397,1156.08162681357,1130.0,58.1,42.7202938609,62.5246749314,68.154249680362,4.8,,,6.67,7.18,5.3,5.302,BRI - Latin America & Caribbean,BRI Treatment Group
Honduras,HND,2004,67.1,,,555489.0,-7.70512924930615,-683390969.51344,55.1167775111,73.5184017282,13.2018351443556,5181709224.05473,6.23230296069102,1215.13995412761,1210.0,58.1,52.1434860974,72.7962347098,77.0387752890733,5.6,,,5.54,6.85,5.99,5.986,BRI - Latin America & Caribbean,BRI Treatment Group
Honduras,HND,2005,68.9,,,553013.0,-3.11914125682689,-304335008.452307,61.4,79.1,5.30642316867436,5757207467.87627,6.05059922215973,1304.70039153826,1290.0,59.5,58.6,78.0,77.4839263031749,6.5,,,6.69,6.01,4.909,4.909,BRI - Latin America & Caribbean,BRI Treatment Group
Honduras,HND,2006,71.3,,,594724.0,-3.50496253709121,-382653481.163833,64.1,79.0,1.55361719631688,6119752690.73513,6.56724355177587,1425.84780051892,1360.0,57.5,65.4,81.4,77.0771930504925,7.800000191,,,6.56,5.92,3.574,3.574,BRI - Latin America & Caribbean,BRI Treatment Group
Honduras,HND,2007,73.5,,,636435.0,-9.02947363444763,-1116156503.15254,70.3,82.1,2.53693933225318,6614386798.69384,6.18832716678008,1577.73789197407,1490.0,55.8,79.5,91.7,81.5616233786251,9.399999619,,,5.4,6.51,3.211,3.211,BRI - Latin America & Caribbean,BRI Treatment Group
Honduras,HND,2008,76.4,2.248762813,501520.0,669802.0,-15.3428520557685,-2129853584.47426,75.4,82.4,0.859724942039747,7124837294.25652,4.23160011009342,1732.49062702803,1620.0,55.5,93.5,95.0,84.4236785054621,9.6,,,4.73,6.47,3.156,3.156,BRI - Latin America & Caribbean,BRI Treatment Group
Honduras,HND,2009,78.3,2.248762813,501520.0,571720.0,-3.8159630413154,-556653464.758829,58.7,66.7,-15.8969357684123,5766473847.71713,-2.43162787988011,1781.15703614674,1670.0,51.3,66.0,69.2,57.3747551991386,9.800000191,,,6.55,6.71,3.292,3.292,BRI - Latin America & Caribbean,BRI Treatment Group
Honduras,HND,2010,81.0,2.248762813,501520.0,619867.0,-5.07642907628295,-804073094.360135,76.2,79.6,15.6847292208981,7247910834.02575,3.73114034433009,1893.32722662035,1730.0,53.1,79.7,79.9,63.6829320449336,11.09,,,6.53,6.65,4.119,4.119,BRI - Latin America & Caribbean,BRI Treatment Group
Honduras,HND,2011,82.2,1.83021841731528,423655.325587164,662815.0,-7.95391811894244,-1408660826.65628,97.0,87.8,8.36223466967607,9077877620.20288,3.83569066207505,2073.66121088074,1860.0,52.6,99.6,90.3,70.9592159217832,15.9,,,6.51,6.35,4.474,4.474,BRI - Latin America & Caribbean,BRI Treatment Group
Honduras,HND,2012,83.6,2.04647355444776,422016.887644915,663908.0,-8.53140502862293,-1580746021.60538,101.6,97.2,9.84881118066984,9431552769.55223,4.12868774866939,2126.03474686503,1950.0,53.4,101.8,94.7,70.2854169866486,18.12,,,6.38,6.31,3.755,3.755,BRI - Latin America & Caribbean,BRI Treatment Group
Honduras,HND,2013,87.2,1.97274,372972.0,671467.0,-9.52729388609888,-1762523570.4364,95.2,95.7,-1.28104703627803,8869045890.69185,2.79155975746801,2081.12843527945,1990.0,50.0,98.0,90.0,68.3645589279634,17.8,,,6.36,5.77,5.646,5.646,BRI - Latin America & Caribbean,BRI Treatment Group
Honduras,HND,2014,88.7,0.851628,239124.0,682857.0,-6.94516636573265,-1372124152.44885,98.7,96.7,3.35846496942725,9396732039.65968,3.0580805621437,2179.88171977271,1980.0,49.9,98.9,91.9,65.4124425546899,23.0,,,5.34,5.895,7.078,7.078,BRI - Latin America & Caribbean,BRI Treatment Group
Honduras,HND,2015,90.0,0.50237232,276689.0,743686.0,-4.67090141649466,-979945387.011726,100.0,100.0,2.89986175846258,9475891625.38007,3.84007997093951,2271.20265980349,2030.0,49.2,100.0,100.0,62.097647897982,27.1395454833776,,,4.32,6.02,6.147,6.147,BRI - Latin America & Caribbean,BRI Treatment Group
Honduras,HND,2016,91.6,0.399566257,275587.0,756641.0,-3.14341400861299,-682674236.402165,96.8,99.7,0.886736665914185,9276480535.29014,3.89297219726413,2307.34468351082,2090.0,49.8,94.5,97.7,57.1016121691742,29.5282180796457,,,4.216666666666667,6.473333333333333,6.727,6.727,BRI - Latin America & Caribbean,BRI Treatment Group
Honduras,HND,2017,86.5,0.229947,248964.0,797293.0,-1.24589511291671,-288253383.027148,105.2,105.8,4.87025065741062,9970301123.80064,4.84291391050387,2413.0076562942,2210.0,49.4,102.1,103.3,58.7192562426045,31.7357924661485,,,4.113333333333333,6.926666666666667,5.528,5.528,BRI - Latin America & Caribbean,BRI Treatment Group
Honduras,HND,2018,91.6,0.44987,411989.0,813164.0,-6.57234650779592,-1581815976.61268,105.1,107.0,1.36790374454002,9977241928.20167,3.84499476966735,2464.64241531918,2280.0,48.9,111.5,107.2,62.0963456541272,36.0400608231468,,,4.01,7.38,5.648,5.648,BRI - Latin America & Caribbean,BRI Treatment Group
Honduras,HND,2019,91.1,1.149492,321243.0,790707.0,-2.65600856407128,-660874046.634071,106.8,109.6,0.972445522942962,10007373348.5297,2.55963434592314,2502.32744328073,2330.0,48.2,108.7,104.3,59.2410142548624,39.3883521850111,,,3.955,7.515000000000001,5.698,5.698,BRI - Latin America & Caribbean,BRI Treatment Group
Honduras,HND,2020,93.1,1.085707,296278.5,700066.0,2.85135257343249,665854481.879486,93.4,90.3,-21.0263306860283,8377646120.73421,-8.96508223267296,2307.61494319511,2120.0,47.85,91.7,87.8,52.1257162805914,45.24829865,,,3.9,7.65,10.982,10.982,BRI - Latin America & Caribbean,BRI Treatment Group
Honduras,HND,2021,94.1,1.021922,271314.0,824876.0,-5.4643429246452,-1537902787.3704,124.6,112.2,23.178670798536,11079128213.317,12.5652843771279,2735.14751503977,2440.0,47.5,134.8,115.7,64.0072450999929,51.95159912,,,3.36,8.04,8.506,8.506,BRI - Latin America & Caribbean,BRI Treatment Group
Honduras,HND,2022,94.4,0.677137,351802.0,923321.0,-6.86234245630111,-2156562609.24287,149.3,119.1,6.59773248951396,13336955013.3273,4.14356194013767,3003.28996826399,2700.0,47.15,163.9,124.5,70.2593431190701,56.88069916,,,1.63,8.29,8.774,8.774,BRI - Latin America & Caribbean,BRI Treatment Group
Honduras,HND,2023,95.6,1.143739,428443.0,923321.0,-3.98129051007002,-1367804425.14356,138.4,106.9,-6.96930768639874,12838311191.1166,3.57584760454412,3227.45762509776,2880.0,46.8,155.9,113.0,61.4232993622646,58.0685997,,,1.63,8.29,6.07,6.07,BRI - Latin America & Caribbean,BRI Treatment Group
Honduras,HND,2024,95.6,1.143739,428443.0,923321.0,-4.45338023050688,-1651917528.53403,138.4,106.9,-4.82479526287079,12444557870.6674,3.55397003296669,3426.43483328923,3020.0,45.7,155.9,113.0,57.5610575916481,58.62269974,,,1.63,8.29,4.91,4.91,BRI - Latin America & Caribbean,BRI Treatment Group
Honduras,HND,2025,95.6,1.143739,428443.0,,-4.45338023050688,-1651917528.53403,138.4,106.9,-4.82479526287079,12444557870.6674,3.55397003296669,3426.43483328923,3020.0,45.7,155.9,113.0,57.5610575916481,58.62269974,,,,,4.92,4.851,BRI - Latin America & Caribbean,BRI Treatment Group
"Hong Kong SAR, China",HKG,2001,100.0,5066.022,14064286.0,,6.13423210834757,10391654657.5881,37.4282631874,47.0396149966,-1.05050673604772,207977175829.46,0.560861638399899,25230.3780910304,26350.0,,36.1522516647,47.574820614,118.07928292341,38.6714032309569,,,0.0,0.0,5.09,5.09,Non-BRI,Control Group (Non-BRI)
"Hong Kong SAR, China",HKG,2002,100.0,5714.644,15636216.0,,7.89242487198891,13128959284.7968,39.5559849068,51.0932402766,8.56288347385259,219708197945.946,1.65668551983116,24665.8362318216,25270.0,,37.2190559183,50.9663782693,123.919694205301,43.0823830278909,,,0.0,0.0,7.28,7.28,Non-BRI,Control Group (Non-BRI)
"Hong Kong SAR, China",HKG,2003,100.0,5780.75,13024791.0,22601630.0,10.7870611277598,17408758879.328,44.8020711966,58.6316590055,13.1048109066873,243330657848.268,3.05632955101336,23977.1734120477,26340.0,,41.7432771841,57.2762294705,141.678675928188,52.2000433497404,,,0.0,0.0,7.86,7.86,Non-BRI,Control Group (Non-BRI)
"Hong Kong SAR, China",HKG,2004,100.0,6931.629,17892816.0,22601630.0,9.94811890844339,16822246081.6071,52.0176595875,67.2952893177,16.1056723768122,283708654340.01,8.70010092519611,24928.1003722551,28120.0,,48.8381035698,65.1269651027,159.065157420675,56.3998803935333,,,0.0,0.0,6.74,6.74,Non-BRI,Control Group (Non-BRI)
"Hong Kong SAR, China",HKG,2005,100.0,7763.873,20229512.0,22601630.0,11.8823196567725,21574646019.8115,57.2,72.9,12.1676243976524,322200039525.117,7.38818981322424,26649.637724155,28890.0,,53.7,69.6,165.236292821103,56.9,,,0.0,0.0,5.58,5.58,Non-BRI,Control Group (Non-BRI)
"Hong Kong SAR, China",HKG,2006,100.0,8325.969,21796158.0,23538580.0,12.6877195301892,24555234186.2003,63.2,79.7,10.1749385884228,358398925414.591,7.03267723716037,28224.0951563146,30290.0,,60.1,76.2,174.023498171751,60.8,,,0.0,0.0,4.77,4.77,Non-BRI,Control Group (Non-BRI)
"Hong Kong SAR, China",HKG,2007,100.0,10028.957,24133664.0,23998449.0,13.0222250225228,27554630254.0675,68.4,84.7,8.24103147253139,394442958247.201,6.46480843115236,30593.9511738646,32070.0,,66.2,82.4,175.737056233629,64.8,,,0.0,0.0,4.01,4.01,Non-BRI,Control Group (Non-BRI)
"Hong Kong SAR, China",HKG,2008,100.0,8985.895,25401266.0,24494229.0,14.9909891618182,32872053517.7079,72.5,86.2,3.5197913395632,424118380347.954,2.1279154483889,31515.5292103443,33950.0,,70.3,83.7,183.24162936526,66.7,,,0.0,0.0,3.56,3.56,Non-BRI,Control Group (Non-BRI)
"Hong Kong SAR, China",HKG,2009,100.0,13293.176,23973030.0,21040096.0,9.88359042348118,21155607433.4299,64.5,75.6,-9.12108087494211,381294159383.365,-2.45915292608368,30697.5383861641,32350.0,,63.0,74.8,170.262498907636,69.4,,,0.0,0.0,5.26,5.26,Non-BRI,Control Group (Non-BRI)
"Hong Kong SAR, China",HKG,2010,100.0,10373.434773,28347688.0,23699000.0,7.00327306349556,16012190299.7132,78.5,87.6,17.569730859982,469446853182.587,6.76768834119794,32550.136489179,33620.0,,79.0,87.9,199.447963556362,72.0,,,0.0,0.0,4.329,4.329,Non-BRI,Control Group (Non-BRI)
"Hong Kong SAR, China",HKG,2011,100.0,10053.898445,30293677.0,24404000.0,5.55641787886819,13808455084.0429,89.2,91.9,4.80794136854854,528967240493.32,4.81470669259771,35142.4879344543,35690.0,,91.4,93.5,209.002290080282,72.19999695,,,0.0,0.0,3.422,3.422,Non-BRI,Control Group (Non-BRI)
"Hong Kong SAR, China",HKG,2012,100.0,9468.41800958361,32247332.0776827,23126000.0,1.57916253447198,4147336654.68084,96.6,95.7,3.20493098638994,566883265817.194,1.70030613669923,36730.796195815,36340.0,,99.1,97.1,214.71896493916,72.9,,,0.0,0.0,3.285,3.285,Non-BRI,Control Group (Non-BRI)
"Hong Kong SAR, China",HKG,2013,100.0,9396.48053,34644497.0,22288000.0,1.52003210528648,4190681086.76459,104.9,104.3,7.81821236426086,610972021660.65,3.10152391561608,38403.7777145477,38570.0,,111.4,109.5,221.009958822525,74.2,,,0.0,0.0,3.4,3.4,Non-BRI,Control Group (Non-BRI)
"Hong Kong SAR, China",HKG,2014,100.0,10826.12281,37933773.0,22300000.0,1.39201098734822,4057155167.75086,102.7,102.0,0.972683404047388,621073310667.425,2.76242639191302,40315.3739510191,40240.0,,107.5,106.1,212.885458218013,79.8662704309064,,,0.0,0.0,3.296,3.296,Non-BRI,Control Group (Non-BRI)
"Hong Kong SAR, China",HKG,2015,100.0,11294.272491,41867157.0,20114000.0,3.31756278823978,10264062287.5863,100.0,100.0,-1.37130008774243,606079014416.1,2.38777942738729,42432.1619740441,41180.0,,100.0,100.0,193.508347649149,84.9483529634062,,,0.0,0.0,3.314,3.314,Non-BRI,Control Group (Non-BRI)
"Hong Kong SAR, China",HKG,2016,100.0,11409.118758,43683583.0,19580000.0,3.95440937584325,12688130481.0544,101.2,102.2,0.684023283343365,600025250410.641,2.17542886502997,43734.1980702999,42970.0,,97.8,99.2,184.722102884528,87.47941467087,,,0.0,0.0,3.392,3.392,Non-BRI,Control Group (Non-BRI)
"Hong Kong SAR, China",HKG,2017,100.0,12415.19932,45580297.0,20760000.0,4.57729182218874,15621074373.1756,107.7,107.5,5.84543982335381,644673433249.5,3.79611114629799,46160.429791493,46380.0,,105.4,105.4,187.893267098083,89.4159446487565,,,0.0,0.0,3.124,3.124,Non-BRI,Control Group (Non-BRI)
"Hong Kong SAR, China",HKG,2018,100.0,12676.721747,47101822.0,19641000.0,3.73603565842398,13514401799.9993,111.4,109.1,3.65416123505699,681282515787.459,2.84695146463069,48537.5668888343,50050.0,,112.1,110.0,188.553266542735,90.5073953294283,,,0.0,0.0,2.805,2.805,Non-BRI,Control Group (Non-BRI)
"Hong Kong SAR, China",HKG,2019,100.0,11739.489567,46469864.0,18360000.0,5.85365354996682,21253125996.6558,104.8,101.1,-6.14558594913106,645006704384.439,-1.6724459934221,48359.0011950597,50480.0,,103.4,99.8,176.092205965367,91.7434003891587,,,0.0,0.0,2.917,2.917,Non-BRI,Control Group (Non-BRI)
"Hong Kong SAR, China",HKG,2020,100.0,8084.89962,5878548.0,17953000.0,6.99412189485109,24125744350.2672,107.5,101.9,-6.68111607080095,608150234620.739,-6.54480412699255,46109.2299946609,48550.0,,102.0,97.3,174.375222597563,92.41313602,,,0.0,0.0,5.808,5.808,Non-BRI,Control Group (Non-BRI)
"Hong Kong SAR, China",HKG,2021,100.0,9027.879964,777197.0,17772000.0,11.8330568374943,43658556610.683,131.2,118.6,17.0373679206618,752719132923.809,6.45444409087024,49770.5642374739,54380.0,,127.5,115.6,198.445417721854,93.08715788,,,0.0,0.0,5.174,5.174,Non-BRI,Control Group (Non-BRI)
"Hong Kong SAR, China",HKG,2022,100.0,1.42667215,3407434.0,16573000.0,10.1832120347633,36525097470.9648,119.5,101.2,-12.535159958133,697583336451.117,-3.68378414495199,48825.8441873536,54000.0,,119.5,101.1,190.394625216583,95.61357052,,,0.0,0.0,4.318,4.318,Non-BRI,Control Group (Non-BRI)
"Hong Kong SAR, China",HKG,2023,100.0,8638.388814,25704485.0,16573000.0,8.48670143944498,32337983987.2081,112.4,91.1,-6.47516915613431,673672659195.26,3.2238599613664,50562.3633144379,54910.0,,117.0,95.1,176.210494843481,95.97781908,,,0.0,0.0,2.949,2.949,Non-BRI,Control Group (Non-BRI)
"Hong Kong SAR, China",HKG,2024,100.0,8638.388814,25704485.0,16573000.0,13.3877810848054,54469980835.9293,112.4,91.1,4.75971907504982,739642429559.935,2.50498758466826,54074.6928519479,57070.0,,117.0,95.1,177.715368426888,95.75536971,,,0.0,0.0,2.988,2.988,Non-BRI,Control Group (Non-BRI)
"Hong Kong SAR, China",HKG,2025,100.0,8638.388814,25704485.0,,13.3877810848054,54469980835.9293,112.4,91.1,4.75971907504982,739642429559.935,2.50498758466826,54074.6928519479,57070.0,,117.0,95.1,177.715368426888,95.75536971,,,,,2.799,2.988,Non-BRI,Control Group (Non-BRI)
Hungary,HUN,2001,100.0,32.294,2023385.0,,-6.11450861059176,-3289609794.38738,30.8913950026,43.0142060545,8.74357733897781,34859576770.3652,4.06202617226026,5280.94887987063,4790.0,26.9,36.5503765726,49.4852570879,66.109043850966,14.5285543028277,7731.0,10005.0,8.89,7.91,5.671,5.671,BRI - Europe & Central Asia,BRI Treatment Group
