Country Name,Country Code,Series Name,Series Code,2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Italy,ITA,Export value index (2015 = 100),TX.VAL.MRCH.XD.WD,53.5000244671,55.6744723823,65.5011123035,77.4157327872,81.7,91.2,109.4,118.8,89,97.9,114.5,109.7,113.4,115.9,100,101,111,120.2,117.7,109.4,134.7,144.1,148.1,..,..
Italy,ITA,Export volume index (2015 = 100),TX.QTY.MRCH.XD.WD,96.0672410579,93.9431342591,92.1043923509,96.8848712367,97.9,103.5,109,105.1,85.4,94.2,98.4,98.3,97.6,98.7,100,101.6,106,104.4,101.9,90.5,98.5,99.8,95.9,..,..
Italy,ITA,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,2.6661560921906,-2.84502780834876,-1.23616097294605,6.15346884956797,3.23940146742241,8.18400912116391,6.22811620968061,-3.27934827257755,-17.831488038843,11.5518513560055,4.93285251143175,1.83302011782143,0.247798194830565,2.5405111041124,3.98565683154179,2.33805004552821,5.36754514150547,2.1295915598849,1.22605710007345,-13.7093790297645,14.0855222948471,9.87202560949538,-0.20338375354612,0.0468585991778383,..
Italy,ITA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,299586464835.355,311627059267.452,367620453604.666,433747867067.607,457141717037.821,510265819331.293,605527905412.943,646508511780.156,492210347985.156,534489188500.001,612801201125.488,587109493950.117,606723898231.296,622037943985.684,537833599948.242,543464412394.32,593973032350.354,646909638534.745,625065757185.881,547940256804.982,679294123497.663,738509644128.602,772202263040.014,773888180686.25,..
Italy,ITA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.00643329837733,0.26992966378873,0.0665538088732092,1.4740217064723,0.762410677306491,1.79947992234244,1.46229205289291,-1.02313851177097,-5.30515401233991,1.52910573247101,0.695463154440176,-3.12523877282996,-1.81802510749792,-0.00138761730454462,0.885667635240807,1.23622108511661,1.60369995294101,0.826646712344115,0.429162533780342,-8.86822122185345,8.93106210800055,4.82117669913565,0.975694840127005,0.692676948440536,..
Italy,ITA,GDP per capita (current US$),NY.GDP.PCAP.CD,20570.4385917862,22451.3964379368,27577.5700319855,31348.1901841445,32062.723833669,33537.1286994269,37826.1754554823,40828.5795580937,37099.6133958219,35856.8625485539,38432.3742820019,34854.3949441965,35701.6746002376,36028.3494022349,30639.8829751432,31391.5692898108,32844.115660604,34904.1081923834,33812.788724868,32091.4866621366,36852.5425414951,35653.9042103495,39277.0838783918,40385.3413957669,..
Italy,ITA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,21260,20830,23440,28390,32480,34260,35880,37870,37830,37720,37710,35970,35700,35370,33460,32400,31790,34120,35030,32600,36760,39060,38770,38590,..
Italy,ITA,Gini index,SI.POV.GINI,..,34.7,34.9,34.3,33.8,33.7,32.9,33.8,33.8,34.7,35.1,35.2,34.9,34.7,35.4,35.2,35.9,35.2,34.6,35.2,34.8,33.7,34.3,..,..
Italy,ITA,Import value index (2015 = 100),TM.VAL.MRCH.XD.WD,57.4859181687,60.112919647,72.4034117116,86.4649602136,93.6,107.7,124.5,136.7,101,118.5,136,118.9,116.7,115.4,100,99,110.3,122.5,115.6,103.9,138.1,169,155.7,..,..
Italy,ITA,Import volume index (2015 = 100),TM.QTY.MRCH.XD.WD,101.4377837169,101.8254097065,103.4065127393,108.6181198358,112.9,119.2,123,116.2,95.7,107.6,106.9,97.5,94.6,95.5,100,102.1,104.9,105.3,102.7,92.2,101.4,105.2,101.6,..,..
Italy,ITA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,24.3021921285051,23.5586238603378,22.7700362873432,23.3395514425368,24.6103208709435,26.8704801353861,27.5829870177519,27.4714932992188,22.8643169766079,26.743460391446,27.9092282905933,26.8993081933752,25.8567422253559,25.83212719685,26.2915747622901,25.6333978099156,27.4431081122137,28.4614762392164,27.7443163412796,25.2136287172564,29.1303687572707,36.9173622620119,31.7755885286565,30.3187269579455,..
Italy,ITA,Individuals using the Internet (% of population),IT.NET.USER.ZS,27.2221169788811,28.04,29.04,33.24,35,37.99,40.79,44.53,48.83,53.68,54.3899983018814,55.829997993283,58.4593,55.6384602242293,58.1417349568747,61.3242527666303,63.0773469984291,74.3871829234822,67.8507102874836,70.48342785,74.8623274,85.06074504,87.0278292,89.2207202,..
Italy,ITA,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,ITA,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,24352,23060,22457,23271,22199,22907,23289,21981,17791,18616,19787,20244,19037,20157,20781,22712,22335,22070,21309,20750,24262,..,..,..,..
Italy,ITA,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,46752,45956,45222,49254,50088,50185,49780,49524,48124,47172,46845,46759,48739,49957,52207,52178,53231,55493,56586,22269,27693,..,..,..,..
Italy,ITA,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,4.26,2.57,2.54,2.64,2.68,2.75,2.53,2.37,2.44,2.78,2.3,2.28,2.21,2.76,2.73,2.48,2.48,2.46,2.55,1.71,2.24,1.95,..,..,..
Italy,ITA,"Tariff rate, most favored nation, weighted mean, all products (%)",TM.TAX.MRCH.WM.FN.ZS,4.07,3.91,4.01,3.64,3.54,3.33,3.23,2.99,3.23,3.08,3,2.84,2.95,3.07,3.09,3.29,3.27,3.11,3.08,2.8,2.85,2.68,..,..,..
Italy,ITA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,9.599,9.211,8.869,7.866,7.73,6.777,6.076,6.723,7.749,8.363,8.359,10.655,12.149,12.683,11.896,11.688,11.211,10.538,9.884,9.192,9.497,8.069,7.627,6.5,6.391
Italy,ITA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,9.599,9.211,8.869,7.866,7.73,6.777,6.076,6.723,7.749,8.363,8.359,10.655,12.149,12.683,11.896,11.688,11.211,10.538,9.884,9.192,9.497,8.069,7.627,6.499,..
Jamaica,JAM,Access to electricity (% of population),EG.ELC.ACCS.ZS,87.7,86.7,86.5,87.2,88,88.7,89.4,92,91,92.2,91.1,93.1,93.9,93.3,94.9,96.6,97.4,98.2,98.9,99.7,100,100,97.7,..,..
Jamaica,JAM,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,26.391,56.588,48.859,37.698,15.823,15.348,15.655,16.25,10.272,0,0,0,0,..,1.396,4.506984,2.83938,4.58628,0,..,..,..,..,..,..
Jamaica,JAM,"Air transport, passengers carried",IS.AIR.PSGR,1946123,2016000,1838047,2007765,1573785,1526571,1618165,1644056,1380000,0,0,0,46272,76244,92836,136744,151326,180951.272,..,..,..,..,..,..,..
Jamaica,JAM,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,983400,1065000,1137798,1360623,1671820,2150408,2016792,1915943,1689670,1891770,1848231,1855400,1703949,1638113,1653272,1567442,1560000,1833053,1647609,1631011,1975401,2137500,..,..,..
Jamaica,JAM,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-8.25255531148696,-11.0508689241364,-8.20081771864531,-4.92950870317959,-9.52805454519088,-9.91484107251583,-15.9234659804591,-20.3748078735041,-9.3024726659181,-7.06479945013375,-14.283409237551,-9.72634702774029,-9.51223858387756,-8.0173872721953,-2.87431658057774,-0.291717768383903,-2.5183339037553,-1.39317798037996,-1.77745675976269,-1.04604876207357,0.934998829682956,-0.72501369030751,2.65622701311354,3.08347476646198,..
Jamaica,JAM,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,-758800000,-1074035000,-773356367.272784,-501560989.4947,-1071321664.28855,-1182858296.42866,-2038139959.14826,-2793264220.31389,-1127502303.11628,-934005337.22266,-2063190118.18722,-1440188623.08856,-1356845226.21027,-1114354109.20478,-430100945.993497,-43463029.5942506,-397483327.876626,-234826389.838443,-302634573.942249,-156909555.117403,149262141.440836,-136400572.466106,568932066.224192,678808379.251764,..
Jamaica,JAM,Export value index (2015 = 100),TX.VAL.MRCH.XD.WD,96.6271577784,88.2316834149,93.421829031,111.0420288494,126.6,161.1,186.2,201.7,108.5,109.2,133.6,141,129.2,119.5,100,98.3,107.9,161.7,136.1,102.6,122,156.7,174,..,..
Jamaica,JAM,Export volume index (2015 = 100),TX.QTY.MRCH.XD.WD,151.25459527,145.6274376909,146.7518584853,149.5552883001,135.1,132.3,145,146.4,106.9,91.7,96.2,110.7,106.5,99.7,100,101.5,97.8,136,128.2,105.6,94.5,95,129.3,..,..
Jamaica,JAM,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jamaica,JAM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.34492956615135,1.99729094191295,3.66631759041991,1.32372510450574,0.893797935409893,2.89912534481287,1.43195403769627,-0.811736702186792,-4.34530185828071,-1.45714720850386,1.73037627006349,-0.613636042132399,0.517686011311724,0.689822359762587,0.92148712399856,2.76043761369557,2.29303371291363,2.51584458612513,1.80943147301357,-8.30441923583135,5.70467978309095,6.43930323656186,2.74634433906714,-0.535039063867487,..
Jamaica,JAM,GDP per capita (current US$),NY.GDP.PCAP.CD,3503.55026688858,3680.64551727724,3549.70758394618,3807.56293124552,4184.43974867497,4417.00127135363,4716.48612542727,5029.80095281745,4428.38153333557,4809.977380312,5232.63644918132,5340.83333232158,5124.21301411137,4975.11325459872,5339.30718256806,5302.29553353854,5605.43541173019,5976.90362644337,6030.68896415921,5299.04530804283,5625.67806271236,6626.47502388538,7542.40084275345,7753.8006955432,..
Jamaica,JAM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,3300,3320,3500,3730,3870,4170,4400,4660,4420,4490,4700,5100,5150,5060,4940,4990,5300,5610,5930,5360,5690,6340,6860,7210,..
Jamaica,JAM,Gini index,SI.POV.GINI,..,48.3,..,45.5,..,..,..,..,..,..,..,..,..,..,..,..,..,35.3,..,..,39.9,..,..,..,..
Jamaica,JAM,Import value index (2015 = 100),TM.VAL.MRCH.XD.WD,67.2938075479,70.7586375251,72.8739863465,78.910000536,96.5,115.2,138.2,172.6,102.2,106.1,131.7,128.5,126.2,118.4,100,97.2,119.8,127.4,132.1,98.5,123.4,159.1,162.4,..,..
Jamaica,JAM,Import volume index (2015 = 100),TM.QTY.MRCH.XD.WD,120.7260974267,128.0223154388,122.6586356122,118.4302280996,108.4,119.5,133.3,141.8,103.1,98.4,104.4,102.1,100.9,96.8,100,101.5,119,117.6,125.2,100.1,102.8,109.2,120,..,..
Jamaica,JAM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jamaica,JAM,Individuals using the Internet (% of population),IT.NET.USER.ZS,3.8630203874764,6.1,7.8,10,12.80000019,16.39999962,21.10000038,23.6,24.3,27.67,37.438613414848,33.79,37.1,40.4027351046672,42.2212211907441,44.3668563671334,55.0720670507751,68.2145170876072,70.8410169743356,76.38400269,82.36071561,85.84329987,89.47304282,90.10870361,..
Jamaica,JAM,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.8,..,..,..,..,..,..,..
Jamaica,JAM,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jamaica,JAM,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jamaica,JAM,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,9.21,9.47,9.56,9.49,..,9.15,9.32,..,..,8.38,8.37,11.14,10.88,..,9.7,10.28,..,..,..,9,8.95,9.72,..,..,..
Jamaica,JAM,"Tariff rate, most favored nation, weighted mean, all products (%)",TM.TAX.MRCH.WM.FN.ZS,9.53,9.83,10.08,9.43,..,8.98,8.92,..,..,9.7,9.51,12.19,11.67,..,10.52,10.84,..,..,..,9.78,10.13,9.24,..,..,..
Jamaica,JAM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.641,6.616,6.534,6.539,6.577,6.605,6.607,6.666,7.314,7.63,8.034,8.695,9.698,9.046,8.825,8.634,7.399,5.47,4.987,6.501,5.188,4.083,3.022,3.151,3.286
Jamaica,JAM,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,14.989,..,11.736,11.442,..,..,..,6.666,7.314,7.63,8.034,8.695,9.698,9.046,..,8.634,7.399,5.47,4.987,6.501,5.188,4.083,3.022,..,..
Japan,JPN,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Japan,JPN,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,7614.102,8204.671,8279.576,8708.244,8549.241,8480.024,8435.069,8172.807,10485.665,7698.79769790059,6545.945,7045.781,7715.927,8661.758,8661.758,9360.888,10684.574,9420.659,8919.48,7841.508,10947.023,9688.6,8474.02,..,..
Japan,JPN,"Air transport, passengers carried",IS.AIR.PSGR,107823469,109037841,103988547,101740600,102279015,102845319,99842338,97022471,86896527,109617020.965748,89788818,98907859,107573000,110547000,114128000,117708000,123898000,126387527,130233352,51131122,45410146,86456115,120305972,..,..
Japan,JPN,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,13127144,13501420,15055696,16436146,17055082,18469710,19164522,18943606,16285918,20014970,20629491,21167525,21442040,21662814,21094824,21678076,22795035,23424446,23276482,21569281,22353926,22515870,..,..,..
Japan,JPN,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,1.97087092323799,2.60256520794996,3.08393890811206,3.71938350458583,3.52114065640565,3.79586172862875,4.62330048259254,2.78294234789654,2.75409583494434,3.83547896264375,2.07915328846556,0.958442611412039,0.889785415808861,0.742322049627636,3.07027965906978,3.93809128404803,4.12036966283799,3.51661817468288,3.45076611445327,2.96847858242383,3.89996604353178,2.11637961936876,3.72552370226115,4.71136516065292,..
Japan,JPN,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,86219920754.3289,108861295892.017,139380520054.083,181993749574.639,170122750083.947,174672769353.091,211735646402.3,142115935666.066,145677709652.337,220887986144.053,129596684408.633,60116999697.1115,46378535980.112,36351469239.9692,136471801667.014,197049392532.181,203168727082.394,177268535276.423,176609997619.695,150028926280.73,196525067468.841,90209904940.9152,156962544064.083,189754826535.882,..
Japan,JPN,Export value index (2015 = 100),TX.VAL.MRCH.XD.WD,64.5674842668,66.6845506506,75.5002198888,90.5193897313,95.2,103.5,114.3,125,92.9,123.2,131.7,127.8,114.4,110.4,100,103.2,111.7,118.1,112.9,102.6,121,119.5,114.8,..,..
Japan,JPN,Export volume index (2015 = 100),TX.QTY.MRCH.XD.WD,59.7006019549,64.3103841437,70.2105731968,79.5319346192,83.7,93.1,101.8,104.1,78.2,99.7,99.2,98.2,96.3,97.9,100,102.3,108.4,111.2,109.2,100.3,112.3,114.4,112.5,..,..
Japan,JPN,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,-6.63382393446838,7.892537607517,9.62903899414029,14.3708655160688,7.11973424018721,10.3060491770538,8.70306773635205,1.58788726220185,-23.3827705168637,24.8607371001891,-0.119600973346607,0.145733293176733,0.810553198455821,9.34180674824918,3.21123475583214,1.61828441746155,6.61907239511252,3.75959969988571,-1.45849057360248,-11.6373031068514,11.9065430937605,5.54585722265935,2.96673338465878,1.12442247767557,..
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,440830946383.947,454066577343.924,518203970379.571,625646760881.018,667510447457.861,720499607478.291,791798969881.999,880163893981.685,656932075524.126,859167320527.627,920913976671.968,904146988796.653,822722049495.078,852990577902.813,775051882733.212,803489014102.661,867405253150.188,923234601723.625,893782209080.495,785057625362.297,912549013982.719,918408424578.807,920644083095.705,917043674686.877,..
Japan,JPN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.386103426142029,0.0419624992862282,1.53512549946694,2.18611569439318,1.80390087215821,1.3723501275831,1.48396941157472,-1.22428900061713,-5.69323635892741,4.09791791943181,0.0238095237995424,1.37475099905274,2.00510017681211,0.296205514141889,1.56062669680782,0.753826745789127,1.67533175173359,0.643391023533141,-0.402169200894946,-4.16876457146743,2.69657404187188,0.941998775483285,1.47503481053384,0.104309021773304,..
Japan,JPN,GDP per capita (current US$),NY.GDP.PCAP.CD,34406.1824638092,32820.7936433254,35387.0374203599,38298.9801712303,37812.8950199948,35991.546002862,35779.0245416427,39876.3039685725,41308.9968370512,44968.1562349739,48760.0789494211,49145.2804308193,40898.6478964744,38475.3952461838,34960.6393843385,39375.4731620781,38834.0529341227,39751.1330982711,40415.9567649547,40028.7341726762,40094.5599795288,34065.6438962526,33836.1756271617,32487.0778047567,..
Japan,JPN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,37380,35360,35660,39000,41280,40590,39310,39380,39230,43910,47470,50060,48850,44440,39380,38460,38930,41800,41970,40930,43710,42640,39360,36000,..
Japan,JPN,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,34.6,33,31.5,33,32.5,31.5,31.3,30.7,31.8,31.8,32.9,33,32.3,..,..,..,..,..
Japan,JPN,Import value index (2015 = 100),TM.VAL.MRCH.XD.WD,53.8620327253,52.0267160038,59.0834663553,70.132705623,79.6,89.3,96,117.7,85.2,107.1,132,136.7,128.4,125.3,100,93.8,103.7,115.5,111.2,98,118.6,138.4,121.2,..,..
Japan,JPN,Import volume index (2015 = 100),TM.QTY.MRCH.XD.WD,75.1230992451,75.9396135243,80.4088221762,85.5720363117,87.5,90.9,92.1,91.1,80.1,88.2,91.9,95.3,95.7,97.3,100,100.8,103.6,105.6,106.1,102.1,104.5,105.1,102.8,..,..
Japan,JPN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,9.48280450872269,9.5916764589296,9.86032369115249,10.8780887981112,12.4140588557406,14.3590020520575,15.5274506811561,16.8939331648175,11.9706007858756,13.5799692441961,15.4204984672798,16.0561363041928,18.1946119190738,20.0127792201784,17.990648516827,15.2522776095286,16.831774467385,18.2949862035848,17.7528916808924,15.8020257724508,18.629254289208,25.2665627129772,23.2992883238654,23.6379517504111,..
Japan,JPN,Individuals using the Internet (% of population),IT.NET.USER.ZS,38.5320608612719,46.5942011179917,48.4352658899653,62.3939296327259,66.9210661042901,68.6852703213795,74.3,75.4,78,78.21,79.0541135244739,79.4964,88.219428911,89.1068330166075,91.0580283929962,93.1827212821617,91.7265472366635,88.7463508901772,92.7303978145525,90.21945812,82.91407928,84.92343147,85.00990295,85.54153081,..
Japan,JPN,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,JPN,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,22193,22131,22794,22476,22813,23192,23334,22256,20562,20398,19998,20471,21071,21029,21519,21265,21663,19369,19993,18340,..,..,..,..,..
Japan,JPN,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,385402,382239,385012,385163,391215,395908,405544,404585,393765,393466,395067,404396,414387,413970,427486,431799,437363,441614,435063,263211,..,..,..,..,..
Japan,JPN,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,4.43,4.41,4.25,4.17,4.05,4.35,4.11,3.92,3.93,3.63,3.84,3.8,2.33,3.77,3.52,3.51,3.69,3.77,5.91,2.31,2.18,1.99,..,..,..
Japan,JPN,"Tariff rate, most favored nation, weighted mean, all products (%)",TM.TAX.MRCH.WM.FN.ZS,6.05,5.83,5.57,4.26,3.87,3.07,3,2.76,3.27,2.56,2.68,2.64,1.5,2.7,2.83,3.12,3.06,3.03,11.32,3.23,2.69,2.42,..,..,..
Japan,JPN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.02,5.386,5.251,4.734,4.446,4.192,3.888,4.002,5.068,5.102,4.55,4.358,4.038,3.589,3.385,3.132,2.822,2.467,2.351,2.809,2.808,2.614,2.6,2.5,2.451
Japan,JPN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,5.02,5.386,5.251,4.734,4.446,4.192,3.888,4.002,5.068,5.102,4.55,4.358,4.038,3.589,3.385,3.132,2.822,2.467,2.351,2.809,2.808,2.614,2.6,2.5,2.5
Jordan,JOR,Access to electricity (% of population),EG.ELC.ACCS.ZS,99,99.5,99,99.2,99,100,98.8,100,99.4,100,99.6,99.5,99.7,99.8,99.9,100,100,99.9,99.9,99.9,99.9,100,100,..,..
Jordan,JOR,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,177.79,197.317,190.326,253.845,223.582,258.557,276.656,140.846,163.192,201.985,196.184547,188.06493,172.126,171.97,169.105,144.211200649,158.95506,175.8386,153.56892,74.66289,103.32204,120.73564,110.05604,..,..
Jordan,JOR,"Air transport, passengers carried",IS.AIR.PSGR,1178058,1299699,1353444,1660235,1737165,2046457,2246212,2355285,2323750,3077036.69608937,3267109.73620486,3438356,3294911,3211795,3065145,3181283,3381677,3383805,3478444,816253,1695302,3179936,3731345,..,..
Jordan,JOR,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,..,..,..,..,..,..,414000,582515,674525,605659,705000,833000,872809,782000,758218,792841,796087,815354,798160,857283,765662,..,..,..,..
Jordan,JOR,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-0.26772984203237,5.23147049546403,11.7553354258968,0.343467252781521,-18.0414274312333,-11.4627147425135,-16.800812979254,-9.06517749543459,-5.06643525254431,-6.93580742997941,-10.0122011601875,-14.8926903748186,-10.1695840827968,-7.07786962691051,-8.99211424558985,-9.65551431813951,-10.5575150922046,-6.83122381081,-1.73661317294453,-5.73222808631063,-8.03006219204828,-8.11220847662388,-3.57678301378854,-5.8601178450158,..
Jordan,JOR,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,-24030934.3911122,501306213.627399,1198530228.39464,39195475.2543019,-2271235044.85495,-1725938857.0131,-2874692559.87622,-2054052822.6192,-1243195602.74394,-1881948409.49804,-2956017204.22535,-4711237323.94366,-3503873260.38012,-2608028169.01409,-3469788732.39436,-3851830985.91549,-4392816901.40845,-2962760563.38028,-772845070.422534,-2505005633.80281,-3717605633.80281,-3955915492.95774,-1827323943.66197,-3126507042.25352,..
Jordan,JOR,Export value index (2015 = 100),TX.VAL.MRCH.XD.WD,29.2736792778,35.3633194969,39.3464803977,49.5720586928,54.9,66.4,73.1,101.3,81.4,89.7,102.2,100.7,101.1,107,100,96.4,95.9,98.9,106.2,101.4,119.5,163.2,160.7,..,..
Jordan,JOR,Export volume index (2015 = 100),TX.QTY.MRCH.XD.WD,64.9558905,78.1966883734,86.8497273132,97.5779905489,94.3,102.9,97,87.1,75.5,97.4,98.4,90,98,102.3,100,101.6,102.6,98.7,118.7,114.7,122.3,155.5,163.7,..,..
Jordan,JOR,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,3781896039.82042,4544146685.4725,4829901269.39351,5955712270.80395,6634978843.44147,8111847672.77856,9279830747.53173,12700322827.467,11060563380.2817,12752112676.0563,13743661971.831,14307042253.5211,14228169014.0845,15525352112.6761,14101408450.7042,13721126760.5634,14300140845.0704,15092676056.338,16170140845.0704,10444366197.1831,13869577464.7887,20743380281.6901,22232112676.0563,22734507042.2535,..
Jordan,JOR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.26995757513571,5.78380792679296,4.16166755544407,8.56721424236899,8.14659481079931,8.09297527811933,8.17616995204646,7.22038637280139,5.02371007272669,2.31483422063046,2.73717988632104,2.42935800100238,2.60994737548631,3.38407809933472,2.49652879315188,1.9941808493012,2.47359815449045,1.91907091341564,1.75124077866225,-1.10275188309046,3.65564358999147,2.64743514912058,2.88408339281683,2.48889409603647,..
Jordan,JOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1632.29454010563,1706.26744384401,1775.67625581432,1940.08641342805,2087.87079273635,2342.63459574933,2506.20599484139,3241.6524135556,3435.8337590698,3718.46571622945,3946.85503855525,4169.50470054618,4311.21916713038,4191.18050084986,4042.75678097555,3986.71677010853,4065.61628749384,4145.43989673265,4170.1144003465,4022.0401356135,4183.49998326866,4332.25159897931,4466.08314208575,4618.09592498567,..
Jordan,JOR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,1650,1680,1800,2050,2240,2340,2500,2910,3270,3510,3710,3970,4080,3980,3840,3810,3920,4090,4190,4070,4240,4380,4450,4430,..
Jordan,JOR,Gini index,SI.POV.GINI,..,37,..,..,..,33.9,..,32.6,..,33.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jordan,JOR,Import value index (2015 = 100),TM.VAL.MRCH.XD.WD,23.7900987354,24.791324416,28.0489708707,39.948738202,51.3,56.4,66.8,83,69.5,76,92.5,101.4,105.2,112,100,94.4,100.1,99.2,93.6,84.2,105.2,133.6,125.6,..,..
Jordan,JOR,Import volume index (2015 = 100),TM.QTY.MRCH.XD.WD,65.9275110555,67.4418124462,69.0118098362,84.7047464192,98.2,98.8,103.1,106.3,101.2,89.2,88.5,95.6,100.2,101,100,90.2,99.4,97.8,99.9,91.3,107,127.3,126,..,..
Jordan,JOR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,67.1511856310008,66.6176037680306,68.3345553142335,82.4321150922641,94.2043111947656,87.873053937089,91.7593332948654,84.862429395062,67.0765264759993,67.2255350518798,72.1491018722468,72.6296022782855,70.1559244239765,67.8048978299753,58.8134752041523,54.3255078299008,55.3632313761401,52.8367993528309,49.3528930606033,42.1600068481689,50.3744556879614,61.5579922828454,56.8309853575149,57.0673926170931,..
Jordan,JOR,Individuals using the Internet (% of population),IT.NET.USER.ZS,4.70571958094159,6.02553241191204,8.46600501623938,11.6587413706379,12.93290043,13.86709976,20,23,26,27.2,34.9,37,41.4,46.2,54.22000122,56.15000153,64.5,65.2,70.08470154,78.4178009,85.999997,90.4999984,92.53443944,95.62244985,..
Jordan,JOR,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.8,..,..
Jordan,JOR,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,249,529,2422.5,..,517.999,..,433,449,353,344.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
